timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_fossil_gas,generation_biomass,generation_waste,generation_other
2023-03-14 20:00:00,,130.0,0.0,887.0,975.0,0.0,0.0,2.0,0.0
2023-03-14 21:00:00,,85.0,0.0,881.0,925.0,0.0,0.0,2.0,0.0
2023-03-14 22:00:00,,79.0,0.0,874.0,879.0,0.0,0.0,2.0,0.0
2023-03-14 23:00:00,,107.0,0.0,888.0,821.0,0.0,0.0,3.0,0.0
2023-03-15 00:00:00,,128.0,0.0,903.0,829.0,0.0,0.0,4.0,0.0
2023-03-15 01:00:00,,125.0,0.0,887.0,801.0,0.0,0.0,4.0,0.0
2023-03-15 02:00:00,,134.0,0.0,900.0,784.0,0.0,0.0,4.0,0.0
2023-03-15 03:00:00,,158.0,0.0,923.0,786.0,0.0,0.0,4.0,0.0
2023-03-15 04:00:00,,143.0,0.0,917.0,825.0,0.0,0.0,4.0,0.0
2023-03-15 05:00:00,,170.0,0.0,937.0,931.0,0.0,0.0,4.0,0.0
2023-03-15 06:00:00,,216.0,0.0,944.0,1098.0,0.0,0.0,4.0,0.0
2023-03-15 07:00:00,,243.0,0.0,968.0,1066.0,0.0,0.0,2.0,0.0
2023-03-15 08:00:00,,185.0,0.0,958.0,1071.0,0.0,0.0,2.0,0.0
2023-03-15 09:00:00,,142.0,0.0,944.0,975.0,0.0,0.0,2.0,0.0
2023-03-15 10:00:00,,192.0,0.0,944.0,890.0,0.0,0.0,2.0,0.0
2023-03-15 11:00:00,,259.0,0.0,926.0,815.0,0.0,0.0,2.0,0.0
2023-03-15 12:00:00,,248.0,0.0,922.0,779.0,0.0,0.0,2.0,0.0
2023-03-15 13:00:00,,247.0,0.0,960.0,803.0,0.0,0.0,2.0,0.0
2023-03-15 14:00:00,,251.0,0.0,986.0,849.0,0.0,0.0,2.0,0.0
2023-03-15 15:00:00,,223.0,0.0,1000.0,901.0,0.0,0.0,2.0,0.0
2023-03-15 16:00:00,,160.0,0.0,1011.0,995.0,0.0,0.0,2.0,0.0
2023-03-15 17:00:00,,174.0,0.0,1012.0,950.0,0.0,0.0,2.0,0.0
2023-03-15 18:00:00,,222.0,0.0,1020.0,978.0,0.0,0.0,2.0,0.0
2023-03-15 19:00:00,,210.0,0.0,1022.0,1025.0,0.0,0.0,2.0,0.0
2023-03-15 20:00:00,,241.0,0.0,1032.0,1083.0,0.0,0.0,2.0,0.0
2023-03-15 21:00:00,,249.0,0.0,1024.0,1024.0,0.0,0.0,2.0,0.0
2023-03-15 22:00:00,,182.0,0.0,1037.0,1017.0,0.0,0.0,2.0,0.0
2023-03-15 23:00:00,,173.0,0.0,1040.0,852.0,0.0,0.0,6.0,0.0
2023-03-16 00:00:00,,142.0,0.0,1023.0,808.0,0.0,0.0,6.0,0.0
2023-03-16 01:00:00,,59.0,0.0,1020.0,808.0,0.0,0.0,6.0,0.0
2023-03-16 02:00:00,,46.0,0.0,1010.0,746.0,0.0,0.0,6.0,0.0
2023-03-16 03:00:00,,45.0,0.0,1000.0,732.0,0.0,0.0,7.0,0.0
2023-03-16 04:00:00,,17.0,0.0,1015.0,886.0,0.0,0.0,7.0,0.0
2023-03-16 05:00:00,,14.0,0.0,1031.0,1023.0,0.0,0.0,5.0,0.0
2023-03-16 06:00:00,,8.0,0.0,1039.0,1041.0,0.0,0.0,5.0,0.0
2023-03-16 07:00:00,,9.0,0.0,1011.0,990.0,0.0,0.0,3.0,0.0
2023-03-16 08:00:00,,17.0,0.0,984.0,963.0,0.0,0.0,2.0,0.0
2023-03-16 09:00:00,,33.0,0.0,989.0,883.0,0.0,0.0,4.0,0.0
2023-03-16 10:00:00,,49.0,0.0,971.0,780.0,0.0,0.0,3.0,0.0
2023-03-16 11:00:00,,70.0,0.0,956.0,520.0,0.0,0.0,2.0,0.0
2023-03-16 12:00:00,,83.0,0.0,965.0,505.0,0.0,0.0,2.0,0.0
2023-03-16 13:00:00,,81.0,0.0,964.0,564.0,0.0,0.0,2.0,0.0
2023-03-16 14:00:00,,74.0,0.0,990.0,566.0,0.0,0.0,2.0,0.0
2023-03-16 15:00:00,,108.0,0.0,1025.0,937.0,0.0,0.0,2.0,0.0
2023-03-16 16:00:00,,149.0,0.0,1028.0,950.0,0.0,0.0,4.0,0.0
2023-03-16 17:00:00,,231.0,0.0,1029.0,989.0,0.0,0.0,6.0,0.0
2023-03-16 18:00:00,,280.0,0.0,1010.0,954.0,0.0,0.0,6.0,0.0
2023-03-16 19:00:00,,340.0,0.0,1018.0,891.0,0.0,0.0,6.0,0.0
2023-03-16 20:00:00,,361.0,0.0,1025.0,759.0,0.0,0.0,7.0,0.0
2023-03-16 21:00:00,,359.0,0.0,1018.0,482.0,0.0,0.0,7.0,0.0
2023-03-16 22:00:00,,361.0,0.0,1007.0,498.0,0.0,0.0,7.0,0.0
2023-03-16 23:00:00,,373.0,0.0,974.0,390.0,0.0,0.0,7.0,0.0
2023-03-17 00:00:00,,373.0,0.0,954.0,381.0,0.0,0.0,7.0,0.0
2023-03-17 01:00:00,,373.0,0.0,944.0,373.0,0.0,0.0,7.0,0.0
2023-03-17 02:00:00,,372.0,0.0,927.0,366.0,0.0,0.0,7.0,0.0
2023-03-17 03:00:00,,368.0,0.0,927.0,383.0,0.0,0.0,7.0,0.0
2023-03-17 04:00:00,,367.0,0.0,945.0,652.0,0.0,0.0,7.0,0.0
2023-03-17 05:00:00,,360.0,0.0,967.0,867.0,0.0,0.0,6.0,0.0
2023-03-17 06:00:00,,355.0,0.0,988.0,991.0,0.0,0.0,5.0,0.0
2023-03-17 07:00:00,,355.0,0.0,995.0,1005.0,0.0,0.0,5.0,0.0
2023-03-17 08:00:00,,347.0,0.0,955.0,975.0,0.0,0.0,6.0,0.0
2023-03-17 09:00:00,,328.0,0.0,956.0,868.0,0.0,0.0,5.0,0.0
2023-03-17 10:00:00,,323.0,0.0,942.0,692.0,0.0,0.0,3.0,0.0
2023-03-17 11:00:00,,304.0,0.0,922.0,681.0,0.0,0.0,2.0,0.0
2023-03-17 12:00:00,,309.0,0.0,933.0,934.0,0.0,0.0,2.0,0.0
2023-03-17 13:00:00,,307.0,0.0,945.0,923.0,0.0,0.0,2.0,0.0
2023-03-17 14:00:00,,330.0,0.0,904.0,986.0,0.0,0.0,2.0,0.0
2023-03-17 15:00:00,,347.0,0.0,899.0,1066.0,0.0,0.0,2.0,0.0
2023-03-17 16:00:00,,347.0,0.0,910.0,1101.0,0.0,0.0,2.0,0.0
2023-03-17 17:00:00,,297.0,0.0,938.0,1113.0,0.0,0.0,3.0,0.0
2023-03-17 18:00:00,,259.0,0.0,973.0,1118.0,0.0,0.0,4.0,0.0
2023-03-17 19:00:00,,225.0,0.0,977.0,1105.0,0.0,0.0,6.0,0.0
2023-03-17 20:00:00,,202.0,0.0,974.0,1046.0,0.0,0.0,4.0,0.0
2023-03-17 21:00:00,,205.0,0.0,968.0,957.0,0.0,0.0,3.0,0.0
2023-03-17 22:00:00,,194.0,0.0,951.0,925.0,0.0,0.0,3.0,0.0
2023-03-17 23:00:00,,197.0,0.0,919.0,894.0,0.0,0.0,2.0,0.0
2023-03-18 00:00:00,,181.0,0.0,903.0,859.0,0.0,0.0,2.0,0.0
2023-03-18 01:00:00,,187.0,0.0,922.0,868.0,0.0,0.0,2.0,0.0
2023-03-18 02:00:00,,184.0,0.0,910.0,811.0,0.0,0.0,2.0,0.0
2023-03-18 03:00:00,,170.0,0.0,933.0,859.0,0.0,0.0,2.0,0.0
2023-03-18 04:00:00,,118.0,0.0,921.0,935.0,0.0,0.0,2.0,0.0
2023-03-18 05:00:00,,71.0,0.0,922.0,1032.0,0.0,0.0,2.0,0.0
2023-03-18 06:00:00,,69.0,0.0,935.0,1029.0,0.0,0.0,2.0,0.0
2023-03-18 07:00:00,,31.0,0.0,956.0,1031.0,0.0,0.0,8.0,0.0
2023-03-18 08:00:00,,9.0,0.0,967.0,1006.0,0.0,0.0,10.0,0.0
2023-03-18 09:00:00,,18.0,0.0,961.0,783.0,0.0,0.0,10.0,0.0
2023-03-18 10:00:00,,19.0,0.0,945.0,698.0,0.0,0.0,7.0,0.0
2023-03-18 11:00:00,,14.0,0.0,950.0,563.0,0.0,0.0,7.0,0.0
2023-03-18 12:00:00,,9.0,0.0,961.0,609.0,0.0,0.0,5.0,0.0
2023-03-18 13:00:00,,4.0,0.0,972.0,631.0,0.0,0.0,5.0,0.0
2023-03-18 14:00:00,,3.0,0.0,972.0,709.0,0.0,0.0,7.0,0.0
2023-03-18 15:00:00,,2.0,0.0,967.0,825.0,0.0,0.0,9.0,0.0
2023-03-18 16:00:00,,6.0,0.0,992.0,984.0,0.0,0.0,7.0,0.0
2023-03-18 17:00:00,,19.0,0.0,979.0,1100.0,0.0,0.0,7.0,0.0
2023-03-18 18:00:00,,42.0,0.0,984.0,1039.0,0.0,0.0,6.0,0.0
2023-03-18 19:00:00,,51.0,0.0,973.0,1039.0,0.0,0.0,6.0,0.0
2023-03-18 20:00:00,,63.0,0.0,964.0,1028.0,0.0,0.0,7.0,0.0
2023-03-18 21:00:00,,46.0,0.0,960.0,992.0,0.0,0.0,6.0,0.0
2023-03-18 22:00:00,,34.0,0.0,958.0,963.0,0.0,0.0,6.0,0.0
2023-03-18 23:00:00,,31.0,0.0,967.0,837.0,0.0,0.0,4.0,0.0
2023-03-19 00:00:00,,28.0,0.0,973.0,821.0,0.0,0.0,4.0,0.0
2023-03-19 01:00:00,,39.0,0.0,965.0,784.0,0.0,0.0,4.0,0.0
2023-03-19 02:00:00,,64.0,0.0,965.0,783.0,0.0,0.0,4.0,0.0
2023-03-19 03:00:00,,98.0,0.0,964.0,769.0,0.0,0.0,4.0,0.0
2023-03-19 04:00:00,,133.0,0.0,963.0,749.0,0.0,0.0,4.0,0.0
2023-03-19 05:00:00,,163.0,0.0,966.0,828.0,0.0,0.0,4.0,0.0
2023-03-19 06:00:00,,165.0,0.0,971.0,841.0,0.0,0.0,4.0,0.0
2023-03-19 07:00:00,,203.0,0.0,973.0,881.0,0.0,0.0,4.0,0.0
2023-03-19 08:00:00,,190.0,0.0,952.0,901.0,0.0,0.0,4.0,0.0
2023-03-19 09:00:00,,185.0,0.0,969.0,898.0,0.0,0.0,4.0,0.0
2023-03-19 10:00:00,,193.0,0.0,951.0,894.0,0.0,0.0,4.0,0.0
2023-03-19 11:00:00,,185.0,0.0,955.0,864.0,0.0,0.0,4.0,0.0
2023-03-19 12:00:00,,155.0,0.0,955.0,787.0,0.0,0.0,4.0,0.0
2023-03-19 13:00:00,,172.0,0.0,953.0,821.0,0.0,0.0,4.0,0.0
2023-03-19 14:00:00,,220.0,0.0,973.0,829.0,0.0,0.0,4.0,0.0
2023-03-19 15:00:00,,242.0,0.0,981.0,928.0,0.0,0.0,4.0,0.0
2023-03-19 16:00:00,,284.0,0.0,984.0,1055.0,0.0,0.0,4.0,0.0
2023-03-19 17:00:00,,296.0,0.0,988.0,1049.0,0.0,0.0,4.0,0.0
2023-03-19 18:00:00,,300.0,0.0,987.0,1062.0,0.0,0.0,4.0,0.0
2023-03-19 19:00:00,,272.0,0.0,973.0,1101.0,0.0,0.0,4.0,0.0
2023-03-19 20:00:00,,297.0,0.0,989.0,1144.0,0.0,0.0,4.0,0.0
2023-03-19 21:00:00,,288.0,0.0,990.0,1079.0,0.0,0.0,4.0,0.0
2023-03-19 22:00:00,,280.0,0.0,989.0,1054.0,0.0,0.0,4.0,0.0
2023-03-19 23:00:00,,247.0,0.0,980.0,848.0,0.0,0.0,4.0,0.0
2023-03-20 00:00:00,,189.0,0.0,991.0,802.0,0.0,0.0,4.0,0.0
2023-03-20 01:00:00,,123.0,0.0,986.0,742.0,0.0,0.0,4.0,0.0
2023-03-20 02:00:00,,91.0,0.0,1001.0,717.0,0.0,0.0,4.0,0.0
2023-03-20 03:00:00,,73.0,0.0,1006.0,718.0,0.0,0.0,4.0,0.0
2023-03-20 04:00:00,,73.0,0.0,1015.0,764.0,0.0,0.0,4.0,0.0
2023-03-20 05:00:00,,63.0,0.0,1018.0,938.0,0.0,0.0,4.0,0.0
2023-03-20 06:00:00,,77.0,0.0,1033.0,1085.0,0.0,0.0,4.0,0.0
2023-03-20 07:00:00,,96.0,0.0,1029.0,1089.0,0.0,0.0,4.0,0.0
2023-03-20 08:00:00,,89.0,0.0,1011.0,1052.0,0.0,0.0,4.0,0.0
2023-03-20 09:00:00,,90.0,0.0,983.0,954.0,0.0,0.0,4.0,0.0
2023-03-20 10:00:00,,77.0,0.0,982.0,888.0,0.0,0.0,4.0,0.0
2023-03-20 11:00:00,,55.0,0.0,992.0,848.0,0.0,0.0,4.0,0.0
2023-03-20 12:00:00,,45.0,0.0,1003.0,813.0,0.0,0.0,4.0,0.0
2023-03-20 13:00:00,,50.0,0.0,1014.0,872.0,0.0,0.0,4.0,0.0
2023-03-20 14:00:00,,39.0,0.0,1024.0,894.0,0.0,0.0,4.0,0.0
2023-03-20 15:00:00,,40.0,0.0,1037.0,940.0,0.0,0.0,4.0,0.0
2023-03-20 16:00:00,,50.0,0.0,1040.0,949.0,0.0,0.0,2.0,0.0
2023-03-20 17:00:00,,48.0,0.0,1041.0,1025.0,0.0,0.0,2.0,0.0
2023-03-20 18:00:00,,39.0,0.0,1044.0,1021.0,0.0,0.0,2.0,0.0
2023-03-20 19:00:00,,29.0,0.0,1039.0,991.0,0.0,0.0,2.0,0.0
2023-03-20 20:00:00,,17.0,0.0,1048.0,1005.0,0.0,0.0,2.0,0.0
2023-03-20 21:00:00,,6.0,0.0,1043.0,1044.0,0.0,0.0,2.0,0.0
2023-03-20 22:00:00,,3.0,0.0,1037.0,993.0,0.0,0.0,2.0,0.0
2023-03-20 23:00:00,,3.0,0.0,1072.0,1071.0,0.0,0.0,3.0,0.0
2023-03-21 00:00:00,,6.0,0.0,1049.0,974.0,0.0,0.0,4.0,0.0
2023-03-21 01:00:00,,9.0,0.0,1056.0,968.0,0.0,0.0,4.0,0.0
2023-03-21 02:00:00,,6.0,0.0,1061.0,973.0,0.0,0.0,4.0,0.0
2023-03-21 03:00:00,,4.0,0.0,1039.0,958.0,0.0,0.0,4.0,0.0
2023-03-21 04:00:00,,5.0,0.0,1062.0,960.0,0.0,0.0,4.0,0.0
2023-03-21 05:00:00,,17.0,0.0,1077.0,1079.0,0.0,0.0,4.0,0.0
2023-03-21 06:00:00,,33.0,0.0,1078.0,1140.0,0.0,0.0,3.0,0.0
2023-03-21 07:00:00,,41.0,0.0,1070.0,1155.0,0.0,0.0,2.0,0.0
2023-03-21 08:00:00,,38.0,0.0,1074.0,1120.0,0.0,0.0,2.0,0.0
2023-03-21 09:00:00,,51.0,0.0,1063.0,1077.0,0.0,0.0,2.0,0.0
2023-03-21 10:00:00,,44.0,0.0,1039.0,1013.0,0.0,0.0,2.0,0.0
2023-03-21 11:00:00,,27.0,0.0,1023.0,945.0,0.0,0.0,2.0,0.0
2023-03-21 12:00:00,,31.0,0.0,1033.0,919.0,0.0,0.0,2.0,0.0
2023-03-21 13:00:00,,41.0,0.0,1034.0,927.0,0.0,0.0,2.0,0.0
2023-03-21 14:00:00,,41.0,0.0,1039.0,917.0,0.0,0.0,2.0,0.0
2023-03-21 15:00:00,,42.0,0.0,1042.0,959.0,0.0,0.0,2.0,0.0
2023-03-21 16:00:00,,49.0,0.0,1057.0,1036.0,0.0,0.0,2.0,0.0
2023-03-21 17:00:00,,79.0,0.0,1062.0,1022.0,0.0,0.0,2.0,0.0
2023-03-21 18:00:00,,99.0,0.0,1051.0,1053.0,0.0,0.0,2.0,0.0
2023-03-21 19:00:00,,113.0,0.0,1054.0,981.0,0.0,0.0,2.0,0.0
2023-03-21 20:00:00,,129.0,0.0,1063.0,933.0,0.0,0.0,2.0,0.0
2023-03-21 21:00:00,,124.0,0.0,1039.0,864.0,0.0,0.0,2.0,0.0
2023-03-21 22:00:00,,126.0,0.0,1015.0,830.0,0.0,0.0,2.0,0.0
2023-03-21 23:00:00,,112.0,0.0,1005.0,732.0,0.0,0.0,3.0,0.0
2023-03-22 00:00:00,,101.0,0.0,991.0,685.0,0.0,0.0,4.0,0.0
2023-03-22 01:00:00,,101.0,0.0,991.0,679.0,0.0,0.0,4.0,0.0
2023-03-22 02:00:00,,127.0,0.0,959.0,673.0,0.0,0.0,4.0,0.0
2023-03-22 03:00:00,,133.0,0.0,958.0,594.0,0.0,0.0,4.0,0.0
2023-03-22 04:00:00,,110.0,0.0,976.0,644.0,0.0,0.0,4.0,0.0
2023-03-22 05:00:00,,89.0,0.0,983.0,728.0,0.0,0.0,4.0,0.0
2023-03-22 06:00:00,,126.0,0.0,1002.0,875.0,0.0,0.0,4.0,0.0
2023-03-22 07:00:00,,136.0,0.0,1000.0,884.0,0.0,0.0,2.0,0.0
2023-03-22 08:00:00,,149.0,0.0,976.0,809.0,0.0,0.0,2.0,0.0
2023-03-22 09:00:00,,137.0,0.0,964.0,774.0,0.0,0.0,2.0,0.0
2023-03-22 10:00:00,,158.0,0.0,972.0,639.0,0.0,0.0,2.0,0.0
2023-03-22 11:00:00,,163.0,0.0,946.0,629.0,0.0,0.0,2.0,0.0
2023-03-22 12:00:00,,182.0,0.0,929.0,629.0,0.0,0.0,2.0,0.0
2023-03-22 13:00:00,,213.0,0.0,956.0,636.0,0.0,0.0,2.0,0.0
2023-03-22 14:00:00,,273.0,0.0,940.0,810.0,0.0,0.0,2.0,0.0
2023-03-22 15:00:00,,329.0,0.0,933.0,750.0,0.0,0.0,2.0,0.0
2023-03-22 16:00:00,,366.0,0.0,950.0,829.0,0.0,0.0,2.0,0.0
2023-03-22 17:00:00,,365.0,0.0,948.0,834.0,0.0,0.0,2.0,0.0
2023-03-22 18:00:00,,374.0,0.0,949.0,839.0,0.0,0.0,2.0,0.0
2023-03-22 19:00:00,,373.0,0.0,940.0,827.0,0.0,0.0,2.0,0.0
2023-03-22 20:00:00,,367.0,0.0,932.0,807.0,0.0,0.0,2.0,0.0
2023-03-22 21:00:00,,366.0,0.0,922.0,730.0,0.0,0.0,2.0,0.0
2023-03-22 22:00:00,,363.0,0.0,917.0,684.0,0.0,0.0,2.0,0.0
2023-03-22 23:00:00,,341.0,0.0,883.0,568.0,0.0,0.0,2.0,0.0
2023-03-23 00:00:00,,363.0,0.0,870.0,416.0,0.0,0.0,2.0,0.0
2023-03-23 01:00:00,,379.0,0.0,866.0,307.0,0.0,0.0,2.0,0.0
2023-03-23 02:00:00,,376.0,0.0,886.0,210.0,0.0,0.0,2.0,0.0
2023-03-23 03:00:00,,367.0,0.0,893.0,198.0,0.0,0.0,2.0,0.0
2023-03-23 04:00:00,,343.0,0.0,897.0,374.0,0.0,0.0,2.0,0.0
2023-03-23 05:00:00,,329.0,0.0,904.0,573.0,0.0,0.0,2.0,0.0
2023-03-23 06:00:00,,308.0,0.0,943.0,855.0,0.0,0.0,2.0,0.0
2023-03-23 07:00:00,,233.0,0.0,940.0,840.0,0.0,0.0,2.0,0.0
2023-03-23 08:00:00,,204.0,0.0,927.0,799.0,0.0,0.0,2.0,0.0
2023-03-23 09:00:00,,173.0,0.0,889.0,788.0,0.0,0.0,2.0,0.0
2023-03-23 10:00:00,,168.0,0.0,872.0,698.0,0.0,0.0,2.0,0.0
2023-03-23 11:00:00,,139.0,0.0,858.0,647.0,0.0,0.0,2.0,0.0
2023-03-23 12:00:00,,115.0,0.0,847.0,637.0,0.0,0.0,2.0,0.0
2023-03-23 13:00:00,,90.0,0.0,883.0,638.0,0.0,0.0,2.0,0.0
2023-03-23 14:00:00,,87.0,0.0,918.0,751.0,0.0,0.0,2.0,0.0
2023-03-23 15:00:00,,120.0,0.0,928.0,867.0,0.0,0.0,2.0,0.0
2023-03-23 16:00:00,,176.0,0.0,932.0,911.0,0.0,0.0,2.0,0.0
2023-03-23 17:00:00,,231.0,0.0,948.0,944.0,0.0,0.0,2.0,0.0
2023-03-23 18:00:00,,262.0,0.0,949.0,924.0,0.0,0.0,2.0,0.0
2023-03-23 19:00:00,,280.0,0.0,931.0,947.0,0.0,0.0,2.0,0.0
2023-03-23 20:00:00,,265.0,0.0,907.0,868.0,0.0,0.0,2.0,0.0
2023-03-23 21:00:00,,251.0,0.0,929.0,825.0,0.0,0.0,2.0,0.0
2023-03-23 22:00:00,,250.0,0.0,919.0,691.0,0.0,0.0,2.0,0.0
2023-03-23 23:00:00,,269.0,0.0,906.0,497.0,0.0,0.0,2.0,0.0
2023-03-24 00:00:00,,268.0,0.0,884.0,335.0,0.0,0.0,2.0,0.0
2023-03-24 01:00:00,,250.0,0.0,892.0,234.0,0.0,0.0,2.0,0.0
2023-03-24 02:00:00,,262.0,0.0,853.0,223.0,0.0,0.0,2.0,0.0
2023-03-24 03:00:00,,211.0,0.0,857.0,217.0,0.0,0.0,2.0,0.0
2023-03-24 04:00:00,,172.0,0.0,876.0,225.0,0.0,0.0,2.0,0.0
2023-03-24 05:00:00,,142.0,0.0,876.0,232.0,0.0,0.0,2.0,0.0
2023-03-24 06:00:00,,85.0,0.0,897.0,598.0,0.0,0.0,2.0,0.0
2023-03-24 07:00:00,,30.0,0.0,895.0,658.0,0.0,0.0,2.0,0.0
2023-03-24 08:00:00,,12.0,0.0,890.0,537.0,0.0,0.0,2.0,0.0
2023-03-24 09:00:00,,10.0,0.0,914.0,534.0,0.0,0.0,2.0,0.0
2023-03-24 10:00:00,,14.0,0.0,925.0,481.0,0.0,0.0,2.0,0.0
2023-03-24 11:00:00,,7.0,0.0,906.0,470.0,0.0,0.0,2.0,0.0
2023-03-24 12:00:00,,5.0,0.0,891.0,568.0,0.0,0.0,2.0,0.0
2023-03-24 13:00:00,,9.0,0.0,898.0,512.0,0.0,0.0,2.0,0.0
2023-03-24 14:00:00,,8.0,0.0,885.0,553.0,0.0,0.0,2.0,0.0
2023-03-24 15:00:00,,10.0,0.0,900.0,606.0,0.0,0.0,2.0,0.0
2023-03-24 16:00:00,,15.0,0.0,953.0,747.0,0.0,0.0,2.0,0.0
2023-03-24 17:00:00,,20.0,0.0,974.0,840.0,0.0,0.0,2.0,0.0
2023-03-24 18:00:00,,32.0,0.0,987.0,837.0,0.0,0.0,2.0,0.0
2023-03-24 19:00:00,,32.0,0.0,984.0,772.0,0.0,0.0,2.0,0.0
2023-03-24 20:00:00,,18.0,0.0,970.0,717.0,0.0,0.0,2.0,0.0
2023-03-24 21:00:00,,7.0,0.0,960.0,617.0,0.0,0.0,2.0,0.0
2023-03-24 22:00:00,,8.0,0.0,961.0,413.0,0.0,0.0,2.0,0.0
2023-03-24 23:00:00,,8.0,0.0,972.0,251.0,0.0,0.0,2.0,0.0
2023-03-25 00:00:00,,11.0,0.0,976.0,241.0,0.0,0.0,2.0,0.0
2023-03-25 01:00:00,,15.0,0.0,981.0,224.0,0.0,0.0,2.0,0.0
2023-03-25 02:00:00,,25.0,0.0,971.0,141.0,0.0,0.0,2.0,0.0
2023-03-25 03:00:00,,29.0,0.0,977.0,142.0,0.0,0.0,2.0,0.0
2023-03-25 04:00:00,,46.0,0.0,961.0,184.0,0.0,0.0,2.0,0.0
2023-03-25 05:00:00,,83.0,0.0,974.0,295.0,0.0,0.0,2.0,0.0
2023-03-25 06:00:00,,103.0,0.0,995.0,305.0,0.0,0.0,2.0,0.0
2023-03-25 07:00:00,,120.0,0.0,987.0,353.0,0.0,0.0,4.0,0.0
2023-03-25 08:00:00,,129.0,0.0,992.0,289.0,0.0,0.0,4.0,0.0
2023-03-25 09:00:00,,140.0,0.0,1008.0,315.0,0.0,0.0,4.0,0.0
2023-03-25 10:00:00,,160.0,0.0,988.0,291.0,0.0,0.0,4.0,0.0
2023-03-25 11:00:00,,175.0,0.0,983.0,291.0,0.0,0.0,4.0,0.0
2023-03-25 12:00:00,,166.0,0.0,975.0,284.0,0.0,0.0,4.0,0.0
2023-03-25 13:00:00,,119.0,0.0,979.0,293.0,0.0,0.0,4.0,0.0
2023-03-25 14:00:00,,137.0,0.0,972.0,301.0,0.0,0.0,4.0,0.0
2023-03-25 15:00:00,,132.0,0.0,972.0,305.0,0.0,0.0,4.0,0.0
2023-03-25 16:00:00,,150.0,0.0,991.0,377.0,0.0,0.0,4.0,0.0
2023-03-25 17:00:00,,176.0,0.0,991.0,753.0,0.0,0.0,4.0,0.0
2023-03-25 18:00:00,,160.0,0.0,1013.0,777.0,0.0,0.0,4.0,0.0
2023-03-25 19:00:00,,144.0,0.0,999.0,659.0,0.0,0.0,4.0,0.0
2023-03-25 20:00:00,,141.0,0.0,997.0,474.0,0.0,0.0,4.0,0.0
2023-03-25 21:00:00,,120.0,0.0,1019.0,405.0,0.0,0.0,4.0,0.0
2023-03-25 22:00:00,,138.0,0.0,1009.0,409.0,0.0,0.0,4.0,0.0
2023-03-25 23:00:00,,143.0,0.0,1008.0,376.0,0.0,0.0,4.0,0.0
2023-03-26 00:00:00,,107.0,0.0,996.0,385.0,0.0,0.0,4.0,0.0
2023-03-26 01:00:00,,92.0,0.0,971.0,329.0,0.0,0.0,4.0,0.0
2023-03-26 02:00:00,,70.0,0.0,999.0,222.0,0.0,0.0,4.0,0.0
2023-03-26 03:00:00,,69.0,0.0,975.0,262.0,0.0,0.0,4.0,0.0
2023-03-26 04:00:00,,99.0,0.0,972.0,250.0,0.0,0.0,4.0,0.0
2023-03-26 05:00:00,,83.0,0.0,972.0,396.0,0.0,0.0,4.0,0.0
2023-03-26 06:00:00,,80.0,0.0,987.0,472.0,0.0,0.0,4.0,0.0
2023-03-26 07:00:00,,56.0,0.0,997.0,519.0,0.0,0.0,4.0,0.0
2023-03-26 08:00:00,,58.0,0.0,994.0,509.0,0.0,0.0,4.0,0.0
2023-03-26 09:00:00,,52.0,0.0,992.0,472.0,0.0,0.0,4.0,0.0
2023-03-26 10:00:00,,37.0,0.0,982.0,344.0,0.0,0.0,4.0,0.0
2023-03-26 11:00:00,,33.0,0.0,980.0,248.0,0.0,0.0,4.0,0.0
2023-03-26 12:00:00,,29.0,0.0,986.0,226.0,0.0,0.0,4.0,0.0
2023-03-26 13:00:00,,33.0,0.0,984.0,232.0,0.0,0.0,4.0,0.0
2023-03-26 14:00:00,,32.0,0.0,994.0,457.0,0.0,0.0,4.0,0.0
2023-03-26 15:00:00,,31.0,0.0,1013.0,658.0,0.0,0.0,4.0,0.0
2023-03-26 16:00:00,,21.0,0.0,1021.0,818.0,0.0,0.0,4.0,0.0
2023-03-26 17:00:00,,19.0,0.0,1030.0,1017.0,0.0,0.0,4.0,0.0
2023-03-26 18:00:00,,20.0,0.0,1036.0,1053.0,0.0,0.0,4.0,0.0
2023-03-26 19:00:00,,18.0,0.0,1037.0,1045.0,0.0,0.0,4.0,0.0
2023-03-26 20:00:00,,13.0,0.0,1022.0,949.0,0.0,0.0,4.0,0.0
2023-03-26 21:00:00,,9.0,0.0,1011.0,902.0,0.0,0.0,4.0,0.0
2023-03-26 22:00:00,,7.0,0.0,1033.0,846.0,0.0,0.0,4.0,0.0
2023-03-26 23:00:00,,3.0,0.0,1019.0,843.0,0.0,0.0,4.0,0.0
2023-03-27 00:00:00,,3.0,0.0,1028.0,746.0,0.0,0.0,4.0,0.0
2023-03-27 01:00:00,,3.0,0.0,1027.0,692.0,0.0,0.0,4.0,0.0
2023-03-27 02:00:00,,4.0,0.0,1026.0,739.0,0.0,0.0,4.0,0.0
2023-03-27 03:00:00,,9.0,0.0,1042.0,1015.0,0.0,0.0,4.0,0.0
2023-03-27 04:00:00,,20.0,0.0,1068.0,1125.0,0.0,0.0,4.0,0.0
2023-03-27 05:00:00,,48.0,0.0,1091.0,1153.0,0.0,0.0,4.0,0.0
2023-03-27 06:00:00,,68.0,0.0,1081.0,1154.0,0.0,0.0,4.0,0.0
