timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_hydro_run_of_river_and_poundage,generation_fossil_gas,generation_biomass,generation_other
2022-12-31 23:00:00,,32.0,0.0,16.0,0.0,20.0,14.0
2023-01-01 00:00:00,,33.0,0.0,0.0,0.0,20.0,14.0
2023-01-01 01:00:00,,15.0,0.0,0.0,0.0,19.0,14.0
2023-01-01 02:00:00,,18.0,0.0,0.0,0.0,19.0,14.0
2023-01-01 03:00:00,,11.0,0.0,0.0,0.0,19.0,13.0
2023-01-01 04:00:00,,7.0,0.0,0.0,0.0,19.0,13.0
2023-01-01 05:00:00,,3.0,0.0,0.0,0.0,19.0,14.0
2023-01-01 06:00:00,,4.0,0.0,89.0,0.0,19.0,14.0
2023-01-01 07:00:00,,10.0,0.0,91.0,0.0,20.0,14.0
2023-01-01 08:00:00,,10.0,0.0,105.0,0.0,20.0,14.0
2023-01-01 09:00:00,,4.0,0.0,560.0,0.0,19.0,13.0
2023-01-01 10:00:00,,6.0,0.0,573.0,0.0,19.0,13.0
2023-01-01 11:00:00,,3.0,0.0,559.0,0.0,20.0,14.0
2023-01-01 12:00:00,,0.0,0.0,556.0,0.0,20.0,14.0
2023-01-01 13:00:00,,0.0,0.0,572.0,0.0,20.0,14.0
2023-01-01 14:00:00,,0.0,0.0,664.0,0.0,19.0,13.0
2023-01-01 15:00:00,,2.0,0.0,665.0,0.0,22.0,14.0
2023-01-01 16:00:00,,5.0,0.0,881.0,0.0,25.0,14.0
2023-01-01 17:00:00,,3.0,0.0,890.0,0.0,27.0,14.0
2023-01-01 18:00:00,,11.0,0.0,895.0,0.0,26.0,13.0
2023-01-01 19:00:00,,16.0,0.0,892.0,0.0,23.0,13.0
2023-01-01 20:00:00,,2.0,0.0,815.0,0.0,19.0,13.0
2023-01-01 21:00:00,,0.0,0.0,763.0,0.0,18.0,12.0
2023-01-01 22:00:00,,0.0,0.0,531.0,0.0,21.0,15.0
2023-01-01 23:00:00,,0.0,0.0,454.0,0.0,24.0,15.0
2023-01-02 00:00:00,,0.0,0.0,452.0,0.0,22.0,15.0
2023-01-02 01:00:00,,0.0,0.0,452.0,0.0,23.0,15.0
2023-01-02 02:00:00,,0.0,0.0,452.0,0.0,27.0,15.0
2023-01-02 03:00:00,,1.0,0.0,452.0,0.0,30.0,15.0
2023-01-02 04:00:00,,9.0,0.0,452.0,0.0,30.0,15.0
2023-01-02 05:00:00,,17.0,0.0,508.0,0.0,31.0,15.0
2023-01-02 06:00:00,,16.0,0.0,664.0,0.0,32.0,15.0
2023-01-02 07:00:00,,24.0,0.0,671.0,0.0,33.0,17.0
2023-01-02 08:00:00,,22.0,0.0,632.0,0.0,32.0,17.0
2023-01-02 09:00:00,,15.0,0.0,719.0,0.0,33.0,17.0
2023-01-02 10:00:00,,15.0,0.0,797.0,0.0,33.0,17.0
2023-01-02 11:00:00,,16.0,0.0,858.0,0.0,32.0,17.0
2023-01-02 12:00:00,,15.0,0.0,849.0,0.0,31.0,16.0
2023-01-02 13:00:00,,16.0,0.0,932.0,0.0,33.0,16.0
2023-01-02 14:00:00,,23.0,0.0,967.0,0.0,34.0,17.0
2023-01-02 15:00:00,,28.0,0.0,967.0,0.0,34.0,17.0
2023-01-02 16:00:00,,36.0,0.0,975.0,0.0,34.0,17.0
2023-01-02 17:00:00,,35.0,0.0,984.0,0.0,34.0,18.0
2023-01-02 18:00:00,,31.0,0.0,984.0,0.0,34.0,17.0
2023-01-02 19:00:00,,52.0,0.0,965.0,0.0,34.0,18.0
2023-01-02 20:00:00,,76.0,0.0,709.0,0.0,32.0,17.0
2023-01-02 21:00:00,,84.0,0.0,633.0,0.0,28.0,17.0
2023-01-02 22:00:00,,99.0,0.0,494.0,0.0,24.0,15.0
2023-01-02 23:00:00,,98.0,0.0,645.0,0.0,28.0,20.0
2023-01-03 00:00:00,,101.0,0.0,644.0,0.0,26.0,20.0
2023-01-03 01:00:00,,99.0,0.0,644.0,0.0,28.0,21.0
2023-01-03 02:00:00,,96.0,0.0,642.0,0.0,29.0,19.0
2023-01-03 03:00:00,,87.0,0.0,627.0,0.0,33.0,20.0
2023-01-03 04:00:00,,89.0,0.0,684.0,0.0,33.0,18.0
2023-01-03 05:00:00,,97.0,0.0,821.0,0.0,35.0,19.0
2023-01-03 06:00:00,,87.0,0.0,848.0,2.0,36.0,21.0
2023-01-03 07:00:00,,89.0,0.0,938.0,17.0,38.0,23.0
2023-01-03 08:00:00,,76.0,0.0,974.0,42.0,40.0,26.0
2023-01-03 09:00:00,,74.0,0.0,986.0,68.0,39.0,25.0
2023-01-03 10:00:00,,79.0,0.0,1058.0,71.0,39.0,25.0
2023-01-03 11:00:00,,74.0,0.0,1058.0,65.0,38.0,24.0
2023-01-03 12:00:00,,73.0,0.0,1059.0,65.0,38.0,24.0
2023-01-03 13:00:00,,68.0,0.0,1060.0,65.0,39.0,23.0
2023-01-03 14:00:00,,62.0,0.0,1060.0,65.0,38.0,23.0
2023-01-03 15:00:00,,61.0,0.0,1108.0,65.0,39.0,24.0
2023-01-03 16:00:00,,52.0,0.0,1107.0,65.0,39.0,24.0
2023-01-03 17:00:00,,42.0,0.0,1108.0,65.0,40.0,24.0
2023-01-03 18:00:00,,38.0,0.0,1049.0,63.0,40.0,25.0
2023-01-03 19:00:00,,37.0,0.0,994.0,61.0,38.0,23.0
2023-01-03 20:00:00,,36.0,0.0,935.0,54.0,37.0,22.0
2023-01-03 21:00:00,,32.0,0.0,926.0,53.0,35.0,21.0
2023-01-03 22:00:00,,30.0,0.0,775.0,53.0,30.0,17.0
2023-01-03 23:00:00,,22.0,0.0,687.0,52.0,32.0,21.0
2023-01-04 00:00:00,,13.0,0.0,687.0,52.0,34.0,21.0
2023-01-04 01:00:00,,8.0,0.0,682.0,52.0,35.0,21.0
2023-01-04 02:00:00,,12.0,0.0,686.0,52.0,35.0,21.0
2023-01-04 03:00:00,,16.0,0.0,687.0,51.0,36.0,21.0
2023-01-04 04:00:00,,17.0,0.0,688.0,51.0,37.0,21.0
2023-01-04 05:00:00,,13.0,0.0,970.0,52.0,37.0,21.0
2023-01-04 06:00:00,,8.0,0.0,1109.0,52.0,36.0,20.0
2023-01-04 07:00:00,,8.0,0.0,1108.0,52.0,37.0,21.0
2023-01-04 08:00:00,,4.0,0.0,1108.0,63.0,37.0,20.0
2023-01-04 09:00:00,,3.0,0.0,1108.0,63.0,37.0,21.0
2023-01-04 10:00:00,,7.0,0.0,1096.0,63.0,37.0,21.0
2023-01-04 11:00:00,,10.0,0.0,1095.0,63.0,36.0,21.0
2023-01-04 12:00:00,,14.0,0.0,1105.0,63.0,35.0,21.0
2023-01-04 13:00:00,,16.0,0.0,1107.0,63.0,36.0,21.0
2023-01-04 14:00:00,,26.0,0.0,1106.0,63.0,36.0,21.0
2023-01-04 15:00:00,,37.0,0.0,1111.0,63.0,37.0,22.0
2023-01-04 16:00:00,,42.0,0.0,1107.0,63.0,37.0,22.0
2023-01-04 17:00:00,,45.0,0.0,1108.0,63.0,37.0,22.0
2023-01-04 18:00:00,,48.0,0.0,1108.0,63.0,37.0,23.0
2023-01-04 19:00:00,,66.0,0.0,1109.0,63.0,35.0,21.0
2023-01-04 20:00:00,,67.0,0.0,1109.0,63.0,31.0,21.0
2023-01-04 21:00:00,,72.0,0.0,1108.0,63.0,28.0,21.0
2023-01-04 22:00:00,,74.0,0.0,1107.0,64.0,26.0,21.0
2023-01-04 23:00:00,,69.0,0.0,1074.0,78.0,24.0,19.0
2023-01-05 00:00:00,,74.0,0.0,1082.0,86.0,24.0,19.0
2023-01-05 01:00:00,,79.0,0.0,1090.0,142.0,24.0,19.0
2023-01-05 02:00:00,,77.0,0.0,1000.0,211.0,24.0,19.0
2023-01-05 03:00:00,,79.0,0.0,995.0,212.0,27.0,20.0
2023-01-05 04:00:00,,85.0,0.0,1053.0,212.0,30.0,20.0
2023-01-05 05:00:00,,86.0,0.0,1089.0,213.0,33.0,21.0
2023-01-05 06:00:00,,85.0,0.0,1105.0,215.0,38.0,23.0
2023-01-05 07:00:00,,86.0,0.0,1194.0,217.0,39.0,24.0
2023-01-05 08:00:00,,91.0,0.0,1193.0,218.0,37.0,22.0
2023-01-05 09:00:00,,92.0,0.0,1206.0,216.0,38.0,22.0
2023-01-05 10:00:00,,87.0,0.0,1172.0,211.0,37.0,22.0
2023-01-05 11:00:00,,89.0,0.0,1171.0,211.0,35.0,22.0
2023-01-05 12:00:00,,90.0,0.0,1171.0,211.0,35.0,22.0
2023-01-05 13:00:00,,83.0,0.0,1171.0,212.0,38.0,23.0
2023-01-05 14:00:00,,79.0,0.0,1169.0,212.0,37.0,23.0
2023-01-05 15:00:00,,70.0,0.0,1150.0,213.0,38.0,22.0
2023-01-05 16:00:00,,75.0,0.0,1153.0,213.0,38.0,21.0
2023-01-05 17:00:00,,66.0,0.0,1124.0,213.0,37.0,21.0
2023-01-05 18:00:00,,65.0,0.0,1121.0,212.0,37.0,21.0
2023-01-05 19:00:00,,43.0,0.0,1114.0,210.0,37.0,21.0
2023-01-05 20:00:00,,40.0,0.0,1114.0,211.0,33.0,20.0
2023-01-05 21:00:00,,32.0,0.0,1105.0,211.0,30.0,20.0
2023-01-05 22:00:00,,24.0,0.0,1135.0,211.0,30.0,19.0
2023-01-05 23:00:00,,18.0,0.0,1087.0,211.0,29.0,18.0
2023-01-06 00:00:00,,14.0,0.0,1084.0,209.0,29.0,18.0
2023-01-06 01:00:00,,17.0,0.0,1083.0,211.0,30.0,19.0
2023-01-06 02:00:00,,10.0,0.0,1082.0,210.0,32.0,19.0
2023-01-06 03:00:00,,8.0,0.0,1080.0,213.0,34.0,19.0
2023-01-06 04:00:00,,15.0,0.0,1082.0,298.0,35.0,19.0
2023-01-06 05:00:00,,12.0,0.0,1255.0,451.0,34.0,19.0
2023-01-06 06:00:00,,18.0,0.0,1219.0,467.0,34.0,19.0
2023-01-06 07:00:00,,19.0,0.0,1216.0,468.0,35.0,19.0
2023-01-06 08:00:00,,21.0,0.0,1220.0,467.0,35.0,19.0
2023-01-06 09:00:00,,16.0,0.0,1237.0,467.0,35.0,19.0
2023-01-06 10:00:00,,24.0,0.0,1238.0,466.0,33.0,18.0
2023-01-06 11:00:00,,27.0,0.0,1173.0,465.0,33.0,18.0
2023-01-06 12:00:00,,27.0,0.0,1170.0,465.0,34.0,19.0
2023-01-06 13:00:00,,28.0,0.0,1170.0,465.0,34.0,18.0
2023-01-06 14:00:00,,41.0,0.0,1168.0,466.0,34.0,18.0
2023-01-06 15:00:00,,51.0,0.0,1165.0,467.0,35.0,18.0
2023-01-06 16:00:00,,61.0,0.0,1171.0,467.0,36.0,20.0
2023-01-06 17:00:00,,58.0,0.0,1176.0,467.0,37.0,20.0
2023-01-06 18:00:00,,51.0,0.0,1181.0,466.0,34.0,20.0
2023-01-06 19:00:00,,44.0,0.0,1175.0,467.0,31.0,20.0
2023-01-06 20:00:00,,47.0,0.0,951.0,467.0,30.0,20.0
2023-01-06 21:00:00,,51.0,0.0,934.0,451.0,30.0,20.0
2023-01-06 22:00:00,,63.0,0.0,971.0,317.0,32.0,20.0
2023-01-06 23:00:00,,57.0,0.0,561.0,211.0,27.0,17.0
2023-01-07 00:00:00,,49.0,0.0,522.0,210.0,28.0,17.0
2023-01-07 01:00:00,,54.0,0.0,515.0,207.0,28.0,17.0
2023-01-07 02:00:00,,41.0,0.0,515.0,209.0,28.0,17.0
2023-01-07 03:00:00,,41.0,0.0,515.0,207.0,28.0,17.0
2023-01-07 04:00:00,,42.0,0.0,622.0,215.0,28.0,17.0
2023-01-07 05:00:00,,38.0,0.0,651.0,319.0,29.0,18.0
2023-01-07 06:00:00,,32.0,0.0,651.0,330.0,29.0,18.0
2023-01-07 07:00:00,,28.0,0.0,703.0,326.0,30.0,18.0
2023-01-07 08:00:00,,25.0,0.0,890.0,200.0,32.0,18.0
2023-01-07 09:00:00,,27.0,0.0,1073.0,194.0,33.0,18.0
2023-01-07 10:00:00,,31.0,0.0,1072.0,194.0,31.0,18.0
2023-01-07 11:00:00,,25.0,0.0,1122.0,194.0,29.0,18.0
2023-01-07 12:00:00,,21.0,0.0,1122.0,194.0,29.0,18.0
2023-01-07 13:00:00,,23.0,0.0,1136.0,195.0,29.0,18.0
2023-01-07 14:00:00,,25.0,0.0,1200.0,195.0,28.0,17.0
2023-01-07 15:00:00,,27.0,0.0,1210.0,194.0,28.0,18.0
2023-01-07 16:00:00,,29.0,0.0,1163.0,194.0,28.0,17.0
2023-01-07 17:00:00,,30.0,0.0,1155.0,194.0,29.0,18.0
2023-01-07 18:00:00,,26.0,0.0,982.0,195.0,28.0,17.0
2023-01-07 19:00:00,,29.0,0.0,814.0,194.0,28.0,17.0
2023-01-07 20:00:00,,29.0,0.0,649.0,193.0,27.0,16.0
2023-01-07 21:00:00,,31.0,0.0,647.0,193.0,27.0,16.0
2023-01-07 22:00:00,,24.0,0.0,625.0,192.0,28.0,15.0
2023-01-07 23:00:00,,21.0,0.0,754.0,194.0,24.0,17.0
2023-01-08 00:00:00,,26.0,0.0,764.0,195.0,24.0,17.0
2023-01-08 01:00:00,,34.0,0.0,736.0,194.0,24.0,17.0
2023-01-08 02:00:00,,37.0,0.0,743.0,194.0,24.0,17.0
2023-01-08 03:00:00,,36.0,0.0,772.0,196.0,24.0,17.0
2023-01-08 04:00:00,,32.0,0.0,956.0,204.0,26.0,17.0
2023-01-08 05:00:00,,38.0,0.0,963.0,205.0,26.0,17.0
2023-01-08 06:00:00,,43.0,0.0,985.0,205.0,29.0,18.0
2023-01-08 07:00:00,,42.0,0.0,1041.0,210.0,32.0,19.0
2023-01-08 08:00:00,,41.0,0.0,1032.0,298.0,35.0,19.0
2023-01-08 09:00:00,,45.0,0.0,951.0,395.0,35.0,19.0
2023-01-08 10:00:00,,40.0,0.0,880.0,451.0,35.0,19.0
2023-01-08 11:00:00,,42.0,0.0,878.0,452.0,34.0,19.0
2023-01-08 12:00:00,,54.0,0.0,885.0,453.0,33.0,19.0
2023-01-08 13:00:00,,63.0,0.0,885.0,452.0,35.0,18.0
2023-01-08 14:00:00,,74.0,0.0,882.0,453.0,35.0,18.0
2023-01-08 15:00:00,,68.0,0.0,893.0,452.0,35.0,19.0
2023-01-08 16:00:00,,70.0,0.0,893.0,453.0,35.0,18.0
2023-01-08 17:00:00,,69.0,0.0,894.0,453.0,35.0,18.0
2023-01-08 18:00:00,,75.0,0.0,874.0,454.0,35.0,18.0
2023-01-08 19:00:00,,72.0,0.0,733.0,451.0,34.0,18.0
2023-01-08 20:00:00,,85.0,0.0,719.0,455.0,32.0,18.0
2023-01-08 21:00:00,,73.0,0.0,723.0,447.0,28.0,17.0
2023-01-08 22:00:00,,65.0,0.0,815.0,321.0,29.0,17.0
2023-01-08 23:00:00,,66.0,0.0,479.0,202.0,28.0,17.0
2023-01-09 00:00:00,,66.0,0.0,471.0,193.0,28.0,17.0
2023-01-09 01:00:00,,63.0,0.0,471.0,196.0,28.0,17.0
2023-01-09 02:00:00,,53.0,0.0,471.0,196.0,29.0,17.0
2023-01-09 03:00:00,,47.0,0.0,471.0,196.0,33.0,17.0
2023-01-09 04:00:00,,41.0,0.0,471.0,199.0,34.0,17.0
2023-01-09 05:00:00,,38.0,0.0,557.0,209.0,34.0,17.0
2023-01-09 06:00:00,,38.0,0.0,771.0,260.0,35.0,19.0
2023-01-09 07:00:00,,33.0,0.0,936.0,260.0,36.0,20.0
2023-01-09 08:00:00,,28.0,0.0,937.0,261.0,36.0,20.0
2023-01-09 09:00:00,,29.0,0.0,842.0,261.0,36.0,19.0
2023-01-09 10:00:00,,32.0,0.0,846.0,269.0,36.0,19.0
2023-01-09 11:00:00,,34.0,0.0,838.0,269.0,35.0,19.0
2023-01-09 12:00:00,,34.0,0.0,855.0,272.0,34.0,19.0
2023-01-09 13:00:00,,31.0,0.0,800.0,261.0,35.0,19.0
2023-01-09 14:00:00,,22.0,0.0,848.0,258.0,35.0,19.0
2023-01-09 15:00:00,,19.0,0.0,852.0,259.0,35.0,19.0
2023-01-09 16:00:00,,24.0,0.0,806.0,260.0,35.0,19.0
2023-01-09 17:00:00,,28.0,0.0,805.0,261.0,36.0,19.0
2023-01-09 18:00:00,,38.0,0.0,662.0,270.0,36.0,19.0
2023-01-09 19:00:00,,36.0,0.0,637.0,254.0,36.0,19.0
2023-01-09 20:00:00,,36.0,0.0,372.0,205.0,35.0,19.0
2023-01-09 21:00:00,,29.0,0.0,370.0,207.0,35.0,18.0
2023-01-09 22:00:00,,30.0,0.0,366.0,213.0,35.0,18.0
2023-01-09 23:00:00,,26.0,0.0,643.0,213.0,34.0,19.0
2023-01-10 00:00:00,,15.0,0.0,663.0,211.0,33.0,18.0
2023-01-10 01:00:00,,14.0,0.0,657.0,212.0,35.0,19.0
2023-01-10 02:00:00,,12.0,0.0,660.0,212.0,36.0,20.0
2023-01-10 03:00:00,,14.0,0.0,668.0,212.0,36.0,19.0
2023-01-10 04:00:00,,14.0,0.0,742.0,213.0,36.0,19.0
2023-01-10 05:00:00,,12.0,0.0,951.0,216.0,36.0,19.0
2023-01-10 06:00:00,,12.0,0.0,1218.0,220.0,36.0,20.0
2023-01-10 07:00:00,,25.0,0.0,1231.0,221.0,36.0,20.0
2023-01-10 08:00:00,,30.0,0.0,1297.0,219.0,35.0,19.0
2023-01-10 09:00:00,,31.0,0.0,1301.0,220.0,36.0,19.0
2023-01-10 10:00:00,,25.0,0.0,1169.0,270.0,36.0,19.0
2023-01-10 11:00:00,,28.0,0.0,1063.0,270.0,34.0,19.0
2023-01-10 12:00:00,,32.0,0.0,1058.0,269.0,33.0,19.0
2023-01-10 13:00:00,,29.0,0.0,1057.0,298.0,35.0,19.0
2023-01-10 14:00:00,,34.0,0.0,1055.0,296.0,35.0,19.0
2023-01-10 15:00:00,,34.0,0.0,878.0,298.0,35.0,19.0
2023-01-10 16:00:00,,28.0,0.0,874.0,224.0,35.0,18.0
2023-01-10 17:00:00,,25.0,0.0,877.0,221.0,35.0,19.0
2023-01-10 18:00:00,,29.0,0.0,771.0,216.0,35.0,18.0
2023-01-10 19:00:00,,21.0,0.0,730.0,211.0,35.0,18.0
2023-01-10 20:00:00,,28.0,0.0,560.0,213.0,35.0,18.0
2023-01-10 21:00:00,,35.0,0.0,560.0,213.0,35.0,18.0
2023-01-10 22:00:00,,33.0,0.0,573.0,219.0,35.0,18.0
2023-01-10 23:00:00,,41.0,0.0,609.0,283.0,32.0,18.0
2023-01-11 00:00:00,,44.0,0.0,618.0,283.0,29.0,18.0
2023-01-11 01:00:00,,37.0,0.0,619.0,282.0,26.0,18.0
2023-01-11 02:00:00,,39.0,0.0,620.0,285.0,25.0,18.0
2023-01-11 03:00:00,,53.0,0.0,594.0,312.0,28.0,19.0
2023-01-11 04:00:00,,43.0,0.0,699.0,313.0,31.0,19.0
2023-01-11 05:00:00,,44.0,0.0,704.0,313.0,35.0,19.0
2023-01-11 06:00:00,,52.0,0.0,695.0,313.0,36.0,19.0
2023-01-11 07:00:00,,49.0,0.0,783.0,312.0,36.0,19.0
2023-01-11 08:00:00,,56.0,0.0,842.0,262.0,36.0,19.0
2023-01-11 09:00:00,,67.0,0.0,892.0,213.0,36.0,19.0
2023-01-11 10:00:00,,73.0,0.0,893.0,213.0,36.0,19.0
2023-01-11 11:00:00,,92.0,0.0,888.0,213.0,34.0,19.0
2023-01-11 12:00:00,,98.0,0.0,804.0,213.0,34.0,19.0
2023-01-11 13:00:00,,102.0,0.0,802.0,212.0,36.0,19.0
2023-01-11 14:00:00,,103.0,0.0,801.0,213.0,36.0,19.0
2023-01-11 15:00:00,,97.0,0.0,883.0,213.0,36.0,19.0
2023-01-11 16:00:00,,93.0,0.0,881.0,213.0,37.0,20.0
2023-01-11 17:00:00,,88.0,0.0,803.0,213.0,37.0,20.0
2023-01-11 18:00:00,,84.0,0.0,800.0,213.0,37.0,20.0
2023-01-11 19:00:00,,82.0,0.0,693.0,212.0,35.0,19.0
2023-01-11 20:00:00,,80.0,0.0,693.0,213.0,32.0,19.0
2023-01-11 21:00:00,,59.0,0.0,693.0,213.0,31.0,19.0
2023-01-11 22:00:00,,44.0,0.0,693.0,213.0,31.0,18.0
2023-01-11 23:00:00,,50.0,0.0,693.0,213.0,28.0,19.0
2023-01-12 00:00:00,,64.0,0.0,693.0,211.0,24.0,19.0
2023-01-12 01:00:00,,60.0,0.0,693.0,214.0,23.0,19.0
2023-01-12 02:00:00,,58.0,0.0,472.0,214.0,23.0,19.0
2023-01-12 03:00:00,,64.0,0.0,472.0,213.0,27.0,19.0
2023-01-12 04:00:00,,61.0,0.0,683.0,213.0,30.0,20.0
2023-01-12 05:00:00,,58.0,0.0,784.0,212.0,32.0,20.0
2023-01-12 06:00:00,,53.0,0.0,871.0,213.0,42.0,29.0
2023-01-12 07:00:00,,50.0,0.0,971.0,212.0,44.0,30.0
2023-01-12 08:00:00,,64.0,0.0,980.0,214.0,44.0,30.0
2023-01-12 09:00:00,,66.0,0.0,815.0,212.0,44.0,30.0
2023-01-12 10:00:00,,86.0,0.0,807.0,213.0,45.0,30.0
2023-01-12 11:00:00,,97.0,0.0,807.0,213.0,43.0,30.0
2023-01-12 12:00:00,,99.0,0.0,808.0,213.0,45.0,33.0
2023-01-12 13:00:00,,97.0,0.0,808.0,213.0,38.0,22.0
2023-01-12 14:00:00,,83.0,0.0,807.0,213.0,45.0,31.0
2023-01-12 15:00:00,,76.0,0.0,807.0,213.0,44.0,30.0
2023-01-12 16:00:00,,73.0,0.0,761.0,213.0,44.0,29.0
2023-01-12 17:00:00,,86.0,0.0,752.0,213.0,43.0,28.0
2023-01-12 18:00:00,,98.0,0.0,704.0,213.0,36.0,20.0
2023-01-12 19:00:00,,102.0,0.0,700.0,203.0,34.0,20.0
2023-01-12 20:00:00,,105.0,0.0,700.0,202.0,32.0,20.0
2023-01-12 21:00:00,,104.0,0.0,700.0,211.0,32.0,20.0
2023-01-12 22:00:00,,107.0,0.0,648.0,211.0,33.0,20.0
2023-01-12 23:00:00,,107.0,0.0,603.0,211.0,29.0,19.0
2023-01-13 00:00:00,,107.0,0.0,631.0,211.0,26.0,18.0
2023-01-13 01:00:00,,91.0,0.0,624.0,213.0,27.0,19.0
2023-01-13 02:00:00,,73.0,0.0,634.0,213.0,27.0,19.0
2023-01-13 03:00:00,,46.0,0.0,609.0,211.0,29.0,19.0
2023-01-13 04:00:00,,33.0,0.0,644.0,211.0,32.0,20.0
2023-01-13 05:00:00,,32.0,0.0,660.0,211.0,36.0,21.0
2023-01-13 06:00:00,,39.0,0.0,787.0,211.0,42.0,27.0
2023-01-13 07:00:00,,35.0,0.0,841.0,179.0,42.0,27.0
2023-01-13 08:00:00,,49.0,0.0,898.0,151.0,42.0,28.0
2023-01-13 09:00:00,,71.0,0.0,982.0,151.0,44.0,30.0
2023-01-13 10:00:00,,60.0,0.0,987.0,150.0,43.0,30.0
2023-01-13 11:00:00,,67.0,0.0,906.0,151.0,41.0,28.0
2023-01-13 12:00:00,,87.0,0.0,881.0,151.0,40.0,27.0
2023-01-13 13:00:00,,75.0,0.0,895.0,151.0,39.0,24.0
2023-01-13 14:00:00,,61.0,0.0,897.0,150.0,40.0,28.0
2023-01-13 15:00:00,,59.0,0.0,976.0,149.0,41.0,26.0
2023-01-13 16:00:00,,51.0,0.0,942.0,151.0,41.0,26.0
2023-01-13 17:00:00,,38.0,0.0,833.0,151.0,41.0,26.0
2023-01-13 18:00:00,,37.0,0.0,742.0,151.0,36.0,20.0
2023-01-13 19:00:00,,54.0,0.0,734.0,151.0,34.0,20.0
2023-01-13 20:00:00,,52.0,0.0,697.0,151.0,29.0,19.0
2023-01-13 21:00:00,,51.0,0.0,702.0,151.0,29.0,19.0
2023-01-13 22:00:00,,68.0,0.0,675.0,151.0,28.0,19.0
2023-01-13 23:00:00,,74.0,0.0,645.0,151.0,27.0,18.0
2023-01-14 00:00:00,,76.0,0.0,649.0,151.0,25.0,18.0
2023-01-14 01:00:00,,84.0,0.0,701.0,151.0,25.0,18.0
2023-01-14 02:00:00,,80.0,0.0,716.0,151.0,25.0,18.0
2023-01-14 03:00:00,,75.0,0.0,795.0,151.0,25.0,18.0
2023-01-14 04:00:00,,74.0,0.0,796.0,150.0,26.0,18.0
2023-01-14 05:00:00,,79.0,0.0,881.0,151.0,30.0,20.0
2023-01-14 06:00:00,,83.0,0.0,877.0,151.0,34.0,20.0
2023-01-14 07:00:00,,93.0,0.0,787.0,151.0,35.0,21.0
2023-01-14 08:00:00,,106.0,0.0,694.0,151.0,36.0,22.0
2023-01-14 09:00:00,,107.0,0.0,696.0,151.0,38.0,24.0
2023-01-14 10:00:00,,105.0,0.0,691.0,151.0,38.0,24.0
2023-01-14 11:00:00,,107.0,0.0,748.0,150.0,37.0,24.0
2023-01-14 12:00:00,,106.0,0.0,808.0,150.0,42.0,30.0
2023-01-14 13:00:00,,105.0,0.0,807.0,150.0,42.0,30.0
2023-01-14 14:00:00,,102.0,0.0,896.0,150.0,42.0,30.0
2023-01-14 15:00:00,,91.0,0.0,1058.0,150.0,42.0,29.0
2023-01-14 16:00:00,,73.0,0.0,1077.0,149.0,42.0,29.0
2023-01-14 17:00:00,,78.0,0.0,1145.0,151.0,42.0,29.0
2023-01-14 18:00:00,,62.0,0.0,1182.0,150.0,41.0,29.0
2023-01-14 19:00:00,,63.0,0.0,1243.0,148.0,38.0,24.0
2023-01-14 20:00:00,,55.0,0.0,1064.0,151.0,33.0,21.0
2023-01-14 21:00:00,,58.0,0.0,1057.0,151.0,29.0,20.0
2023-01-14 22:00:00,,56.0,0.0,763.0,150.0,27.0,18.0
2023-01-14 23:00:00,,59.0,0.0,668.0,149.0,25.0,18.0
2023-01-15 00:00:00,,65.0,0.0,649.0,151.0,25.0,19.0
2023-01-15 01:00:00,,73.0,0.0,693.0,151.0,26.0,19.0
2023-01-15 02:00:00,,74.0,0.0,698.0,151.0,26.0,19.0
2023-01-15 03:00:00,,74.0,0.0,672.0,151.0,26.0,19.0
2023-01-15 04:00:00,,73.0,0.0,714.0,151.0,26.0,19.0
2023-01-15 05:00:00,,87.0,0.0,896.0,151.0,27.0,20.0
2023-01-15 06:00:00,,85.0,0.0,868.0,151.0,27.0,20.0
2023-01-15 07:00:00,,91.0,0.0,884.0,152.0,27.0,21.0
2023-01-15 08:00:00,,96.0,0.0,916.0,152.0,27.0,21.0
2023-01-15 09:00:00,,93.0,0.0,915.0,152.0,27.0,21.0
2023-01-15 10:00:00,,75.0,0.0,915.0,152.0,27.0,21.0
2023-01-15 11:00:00,,59.0,0.0,915.0,152.0,27.0,21.0
2023-01-15 12:00:00,,50.0,0.0,831.0,152.0,27.0,20.0
2023-01-15 13:00:00,,61.0,0.0,826.0,152.0,27.0,20.0
2023-01-15 14:00:00,,64.0,0.0,828.0,151.0,27.0,21.0
2023-01-15 15:00:00,,71.0,0.0,924.0,151.0,27.0,21.0
2023-01-15 16:00:00,,82.0,0.0,1014.0,151.0,27.0,21.0
2023-01-15 17:00:00,,86.0,0.0,1012.0,151.0,28.0,21.0
2023-01-15 18:00:00,,79.0,0.0,1030.0,151.0,28.0,21.0
2023-01-15 19:00:00,,95.0,0.0,964.0,148.0,27.0,20.0
2023-01-15 20:00:00,,96.0,0.0,930.0,175.0,26.0,19.0
2023-01-15 21:00:00,,96.0,0.0,856.0,259.0,26.0,19.0
2023-01-15 22:00:00,,103.0,0.0,807.0,262.0,25.0,19.0
2023-01-15 23:00:00,,104.0,0.0,708.0,261.0,25.0,19.0
2023-01-16 00:00:00,,102.0,0.0,703.0,261.0,25.0,19.0
2023-01-16 01:00:00,,102.0,0.0,703.0,260.0,25.0,19.0
