timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_fossil_peat,generation_marine
2018-01-01 22:00:00,,51.0,,483.0,,,1.0,,,,78.0,,91.0,,
2018-01-01 23:00:00,,51.0,,636.0,,,1.0,,,,78.0,,90.0,,
2018-01-02 00:00:00,,51.0,,546.0,,,1.0,,,,78.0,,90.0,,
2018-01-02 01:00:00,,49.0,,564.0,,,1.0,,,,78.0,,90.0,,
2018-01-02 02:00:00,,46.0,,612.0,,,1.0,,,,77.0,,89.0,,
2018-01-02 03:00:00,,48.0,,787.0,,,1.0,,,,77.0,,89.0,,
2018-01-02 04:00:00,,44.0,,800.0,,,1.0,,,,77.0,,89.0,,
2018-01-02 05:00:00,,34.0,,807.0,,,1.0,,,,77.0,,89.0,,
2018-01-02 06:00:00,,30.0,,868.0,,,25.0,,,,76.0,,88.0,,
2018-01-02 07:00:00,,31.0,,876.0,,,25.0,,,,76.0,,88.0,,
2018-01-02 08:00:00,,30.0,,1075.0,,,24.0,,,,76.0,,88.0,,
2018-01-02 09:00:00,,32.0,,1154.0,,,24.0,,,,76.0,,88.0,,
2018-01-02 10:00:00,,29.0,,1147.0,,,37.0,,,,76.0,,88.0,,
2018-01-02 11:00:00,,34.0,,1070.0,,,65.0,,,,76.0,,88.0,,
2018-01-02 12:00:00,,28.0,,1037.0,,,106.0,,,,76.0,,88.0,,
2018-01-02 13:00:00,,25.0,,925.0,,,216.0,,,,74.0,,85.0,,
2018-01-02 14:00:00,,18.0,,1075.0,,,365.0,,,,74.0,,86.0,,
2018-01-02 15:00:00,,13.0,,1091.0,,,380.0,,,,74.0,,86.0,,
2018-01-02 16:00:00,,15.0,,1091.0,,,379.0,,,,75.0,,86.0,,
2018-01-02 17:00:00,,16.0,,1102.0,,,376.0,,,,75.0,,86.0,,
2018-01-02 18:00:00,,14.0,,935.0,,,211.0,,,,77.0,,89.0,,
2018-01-02 19:00:00,,13.0,,927.0,,,61.0,,,,75.0,,87.0,,
2018-01-02 20:00:00,,10.0,,927.0,,,1.0,,,,75.0,,87.0,,
2018-01-02 21:00:00,,12.0,,921.0,,,1.0,,,,75.0,,87.0,,
2018-01-02 22:00:00,,10.0,,836.0,,,1.0,,,,75.0,,87.0,,
2018-01-02 23:00:00,,7.0,,892.0,,,1.0,,,,75.0,,87.0,,
2018-01-03 00:00:00,,7.0,,895.0,,,1.0,,,,75.0,,87.0,,
2018-01-03 01:00:00,,5.0,,883.0,,,1.0,,,,75.0,,87.0,,
2018-01-03 02:00:00,,5.0,,872.0,,,1.0,,,,75.0,,87.0,,
2018-01-03 03:00:00,,5.0,,894.0,,,1.0,,,,75.0,,87.0,,
2018-01-03 04:00:00,,5.0,,1055.0,,,1.0,,,,75.0,,86.0,,
2018-01-03 05:00:00,,6.0,,1074.0,,,1.0,,,,75.0,,86.0,,
2018-01-03 06:00:00,,6.0,,1078.0,,,1.0,,,,74.0,,86.0,,
2018-01-03 07:00:00,,5.0,,1099.0,,,1.0,,,,73.0,,85.0,,
2018-01-03 08:00:00,,5.0,,1106.0,,,1.0,,,,73.0,,85.0,,
2018-01-03 09:00:00,,6.0,,1163.0,,,1.0,,,,73.0,,85.0,,
2018-01-03 10:00:00,,7.0,,1097.0,,,1.0,,,,73.0,,84.0,,
2018-01-03 11:00:00,,7.0,,1166.0,,,1.0,,,,73.0,,84.0,,
2018-01-03 12:00:00,,11.0,,1164.0,,,1.0,,,,73.0,,84.0,,
2018-01-03 13:00:00,,10.0,,1183.0,,,1.0,,,,73.0,,84.0,,
2018-01-03 14:00:00,,13.0,,1180.0,,,1.0,,,,73.0,,84.0,,
2018-01-03 15:00:00,,13.0,,1161.0,,,1.0,,,,73.0,,85.0,,
2018-01-03 16:00:00,,16.0,,1157.0,,,1.0,,,,73.0,,85.0,,
2018-01-03 17:00:00,,21.0,,1070.0,,,1.0,,,,74.0,,85.0,,
2018-01-03 18:00:00,,22.0,,1060.0,,,1.0,,,,74.0,,85.0,,
2018-01-03 19:00:00,,28.0,,1059.0,,,1.0,,,,74.0,,85.0,,
2018-01-03 20:00:00,,25.0,,984.0,,,1.0,,,,75.0,,86.0,,
2018-01-03 21:00:00,,25.0,,895.0,,,1.0,,,,75.0,,86.0,,
2018-01-03 22:00:00,,22.0,,808.0,,,1.0,,,,75.0,,87.0,,
2018-01-03 23:00:00,,24.0,,963.0,,,1.0,,,,72.0,,83.0,,
2018-01-04 00:00:00,,24.0,,972.0,,,1.0,,,,74.0,,86.0,,
2018-01-04 01:00:00,,26.0,,971.0,,,1.0,,,,74.0,,86.0,,
2018-01-04 02:00:00,,25.0,,969.0,,,1.0,,,,74.0,,86.0,,
2018-01-04 03:00:00,,23.0,,973.0,,,1.0,,,,74.0,,86.0,,
2018-01-04 04:00:00,,22.0,,974.0,,,9.0,,,,74.0,,86.0,,
2018-01-04 05:00:00,,21.0,,1064.0,,,19.0,,,,74.0,,85.0,,
2018-01-04 06:00:00,,18.0,,1064.0,,,40.0,,,,73.0,,85.0,,
2018-01-04 07:00:00,,19.0,,1146.0,,,62.0,,,,73.0,,85.0,,
2018-01-04 08:00:00,,20.0,,1088.0,,,122.0,,,,73.0,,85.0,,
2018-01-04 09:00:00,,19.0,,1137.0,,,138.0,,,,73.0,,85.0,,
2018-01-04 10:00:00,,21.0,,1088.0,,,138.0,,,,73.0,,84.0,,
2018-01-04 11:00:00,,20.0,,1063.0,,,138.0,,,,73.0,,84.0,,
2018-01-04 12:00:00,,19.0,,1064.0,,,138.0,0.0,,,73.0,,84.0,,
2018-01-04 13:00:00,,18.0,,1064.0,,,138.0,,,,73.0,,85.0,,
2018-01-04 14:00:00,,23.0,,1228.0,,,138.0,,,,73.0,,85.0,,
2018-01-04 15:00:00,,18.0,,1228.0,,,137.0,,,,74.0,,85.0,,
2018-01-04 16:00:00,,14.0,,1223.0,,,138.0,,,,74.0,,85.0,,
2018-01-04 17:00:00,,17.0,,1058.0,,,135.0,,,,74.0,,85.0,,
2018-01-04 18:00:00,,19.0,,978.0,,,108.0,,,,74.0,,86.0,,
2018-01-04 19:00:00,,18.0,,981.0,,,106.0,,,,74.0,,86.0,,
2018-01-04 20:00:00,,20.0,,896.0,,,106.0,,,,74.0,,86.0,,
2018-01-04 21:00:00,,24.0,,894.0,,,96.0,,,,74.0,,86.0,,
2018-01-04 22:00:00,,23.0,,963.0,,,60.0,,,,75.0,,87.0,,
2018-01-04 23:00:00,,23.0,,979.0,,,60.0,,,,74.0,,86.0,,
2018-01-05 00:00:00,,24.0,,978.0,,,60.0,,,,74.0,,86.0,,
2018-01-05 01:00:00,,21.0,,976.0,,,60.0,,,,74.0,,86.0,,
2018-01-05 02:00:00,,20.0,,975.0,,,60.0,,,,74.0,,86.0,,
2018-01-05 03:00:00,,17.0,,976.0,,,60.0,,,,74.0,,85.0,,
2018-01-05 04:00:00,,16.0,,1063.0,,,60.0,,,,74.0,,85.0,,
2018-01-05 05:00:00,,17.0,,1063.0,,,82.0,,,,73.0,,85.0,,
2018-01-05 06:00:00,,21.0,,1039.0,,,100.0,,,,73.0,,84.0,,
2018-01-05 07:00:00,,22.0,,1034.0,,,132.0,,,,73.0,,84.0,,
2018-01-05 08:00:00,,20.0,,1084.0,,,138.0,,,,73.0,,84.0,,
